itch,2
throat,26
coldness,41
cold,14
infant,7
hoarseness,3
sore,24
toddler,2
pregnancy,10
sinus,11
allergy,8
drug,4
over,7
acetaminophen,1
ibuprofen,2
hydrocodone,1
nasal,2
steroid,3
belly,1
cyst,1
ovary,1
pelvic,2
mucus,18
taste,3
schizophrenia,1
sleep,1
sleepiness,1
smoking,5
cats,3
chest,24
heart,5
shoulder,3
sweating,6
collapsed,1
asthma,3
virus,2
fever,30
lymph,1
sinus,9
antibiotic,18
honey,3
syrup,1
muscle,4
neck,7
shoulder,2
vision,12
baby,10
vomit,5
palpitation,1
shock,1
nose,12
ablation,1
lung,11
movement,9
appendix,1
blood,3
rash,2
boil,1
head,7
nostril,1
drinking,11
stuffy,9
fatigue,3
pneumonia,5
walking,3
flu,8
pulse,3
mold,2
penicillin,2
runny,14
running,12
ear,5
ears,11
pain,34
whooping,5
nausea,3
zinc,2
immune,1
tonsil,2
spit,2
bronchitis,9
x,3
period,3
inhaler,3
tightness,4
chronic,1
exercise,4
nightmare,1
dizziness,2
food,4
headache,10
mouth,3
spitting,1
eyes,6
post,1
insurance,2
dental,1
tooth,3
drowsiness,4
separation,1
allergic,1
ice,2
milk,4
waist,1
diarrhea,2
temperature,1
anger,1
nervousness,1
hay,1
injury,2
short,1
pasta,1
watery,2
cancer,1
lump,1
testicle,1
foot,2
stomach,4
weakness,2
swallow,6
tongue,1
breast,4
ribcage,1
workout,1
congestive,1
edema,1
back,4
emergency,2
incontinence,1
jaw,1
gallbladder,1
bicep,1
arm,1
amoxicillin,3
barium,1
wrist,1
pressure,5
asthma,1
hernia,1
chickenpox,1
vaccination,3
quit,3
pancreas,1
skin,1
condom,1
fear,1
sexual,3
esophagus,1
spasm,1
laboratory,1
shingles,1
cavity,1
lemon,1
tea,4
swelling,3
toe,1
dog,1
rabies,1
autism,1
attention,1
burn,4
choking,2
echocardiogram,1
tachycardia,1
ventricle,1
exposure,1
blood,2
cramps,1
crying,1
cirrhosis,1
coffee,1
anus,1
middle,1
strep,3
tonsillitis,1
reaction,1
dehydration,1
ammonia,1
labor,1
menstrual,1
pleurisy,1
hand,1
aspiration,1
smell,1
surgery,2
travel,1
hair,1
herniated,1
ultrasound,1
acute,1
hematoma,1
birth,1
feeding,1
pink,1
ulcer,1
knee,1
abdominal,1
hiv,1
thyroid,1
bruise,1
inflammation,1
hunger,1
adenoidectomy,1
plaque,1
leg,1
thigh,1
mite,1
family,1
cartilage,1
hiccup,1
bacterium,1
