nausea,14
weakness,8
ears,13
ear,5
acetaminophen,13
baby,12
pain,47
temperature,9
drug,1
running,37
amoxicillin,2
strep,3
ibuprofen,10
swallow,4
eyes,15
antibiotic,21
allergy,5
impetigo,1
canker,1
fracture,2
toddler,3
swelling,15
dizziness,5
chest,12
heart,3
lightheadedness,2
period,4
pregnancy,2
stomach,30
weight,1
autoimmune,1
cough,30
mucus,7
diet,1
carrot,1
anus,2
noodle,1
teething,2
infant,3
pain,1
coldness,18
emergency,3
constipation,1
palpitation,1
shock,1
vomit,25
headache,38
sore,13
drinking,14
arm,5
sweating,14
urination,9
fatigue,7
gallbladder,3
shoulder,1
virus,5
bladder,1
kidney,1
potassium,2
lymph,4
soup,1
pneumonia,3
walking,7
skin,7
itch,2
vaccination,1
vision,16
bowel,3
milk,2
diarrhea,12
smell,4
anemia,1
abdominal,5
immune,1
tonsil,6
food,10
rectum,2
runny,8
x,3
rash,9
sinus,2
throat,13
leg,4
weight,1
nose,11
blister,6
head,8
herpes,4
vagina,6
bronchitis,1
asthma,1
nasal,1
neck,8
fear,3
flu,16
muscle,3
burn,7
movement,3
sinus,2
blood,1
dry,1
drowsiness,6
complete,1
armpit,2
penis,3
vertigo,1
injection,2
stress,3
mouth,4
thermometer,1
pasta,1
watery,1
nostril,1
hot,2
menopause,1
juice,2
urethra,1
mold,1
lip,3
breast,2
belly,3
finger,1
hand,1
lump,5
cyst,1
penicillin,3
tenderness,2
insurance,1
first,1
buttocks,1
back,4
hypoglycemia,1
bursitis,1
arthritis,1
heartburn,1
pancreatitis,1
smoking,1
chickenpox,1
reaction,3
vaccines,1
cramps,3
epistaxis,1
forehead,3
trauma,1
painkiller,1
over,1
appendix,1
irritable,1
wound,1
abscess,2
cold,2
attention,1
anxiety,4
tick,1
sleepiness,1
endoscopy,1
gastritis,1
premenstrual,1
hives,2
orange,1
sexual,2
dehydration,2
athletes,1
toe,1
knee,3
pressure,3
thyroid,1
migraine,1
tongue,3
tachycardia,1
corpulence,1
paranoid,1
cats,3
sperm,1
surgery,4
human,1
sexually,1
kidney,1
ectopic,1
newborn,1
concussion,1
hysterectomy,2
ulcer,1
broken,1
limb,1
scarlet,1
crying,1
shaving,1
dog,1
family,2
aids,1
polio,1
drainage,1
cancer,2
prostate,1
healing,1
vitamin,1
measles,1
thirst,1
hydrogen,1
yeast,1
vaginal,2
stuffy,1
blood,1
liver,1
pink,1
tooth,2
transfusion,1
torso,2
swimmers,1
allergic,1
spotting,1
taste,1
cirrhosis,1
calcium,1
hypothyroidism,1
tinnitus,1
roseola,1
delusions,1
biopsy,1
tampon,1
bruise,1
iris,1
jaw,1
steroid,1
urinalysis,1
